player,year,age,team_id,games,game_started,minutes,field_goal,two_point,three_point,free_throw,free_throw_attem,ast,steal,block,turn_over,fouls,points,foreign_player,team,salary,homegames,total_attendence,avg_attendence
Maurice Evans,2006,27,DET,80,1,1139,154,111,43,52,65,60,41,15,39,122,403,0,Pistons,1500000,41,896971,21877
Rasheed Wallace,2006,31,DET,80,80,2780,459,304,155,136,183,182,82,130,85,232,1209,0,Pistons,10860000,41,896971,21877
Richard Hamilton,2006,27,DET,80,80,2825,649,594,55,256,303,275,52,16,173,207,1609,0,Pistons,8125000,41,896971,21877
Tayshaun Prince,2006,25,DET,82,82,2898,455,391,64,182,238,186,62,39,91,96,1156,0,Pistons,1763115,41,896971,21877
Tony Delk,2006,32,TOT,24,0,385,71,51,20,20,27,33,13,1,19,28,182,0,Pistons,2925000,41,896971,21877
Alex Acker,2006,23,DET,5,0,35,4,3,1,0,0,4,1,0,4,4,9,0,Pistons,398762,41,896971,21877
Amir Johnson,2006,18,DET,3,0,39,7,5,2,4,4,3,0,2,4,7,20,0,Pistons,398762,41,896971,21877
Ben Wallace,2006,31,DET,82,82,2890,237,237,0,123,296,158,146,181,88,164,597,0,Pistons,7500000,41,896971,21877
Carlos Delfino,2006,23,DET,68,1,726,91,71,20,45,67,44,21,15,36,86,247,1,Pistons,969600,41,896971,21877
Chauncey Billups,2006,29,DET,81,81,2925,423,239,184,465,520,699,71,8,170,160,1495,0,Pistons,5909800,41,896971,21877
Dale Davis,2006,36,DET,28,2,178,9,9,0,8,15,6,0,9,4,23,26,0,Pistons,3500000,41,896971,21877
Lindsey Hunter,2006,35,DET,30,1,353,37,26,11,2,4,62,19,1,20,44,87,0,Pistons,1760000,41,896971,21877
Antonio Davis,2006,37,TOT,44,39,940,82,82,0,52,81,21,23,10,51,125,216,0,Raptors,13865000,41,769707,18773
Loren Woods,2006,27,TOR,27,4,324,28,28,0,6,14,4,9,23,16,49,62,1,Raptors,780000,41,769707,18773
Mike James,2006,30,TOR,79,79,2925,576,407,169,283,338,460,72,3,206,214,1604,0,Raptors,3410000,41,769707,18773
Matt Bonner,2006,25,TOR,78,6,1710,209,107,102,63,76,56,49,31,32,216,583,0,Raptors,2000000,41,769707,18773
Morris Peterson,2006,28,TOR,82,77,3140,478,301,177,241,294,190,104,15,126,223,1374,0,Raptors,4550000,41,769707,18773
Pape Sow,2006,24,TOR,42,25,590,53,53,0,41,57,8,21,19,30,118,147,1,Raptors,641748,41,769707,18773
Rafael Araujo,2006,25,TOR,52,34,601,53,53,0,15,28,15,24,6,42,104,121,1,Raptors,2238960,41,769707,18773
Aaron Williams,2006,34,TOT,48,5,791,91,91,0,40,58,17,17,21,30,138,222,0,Raptors,3375000,41,769707,18773
Alvin Williams,2006,31,TOR,1,0,10,0,0,0,1,2,0,0,0,0,0,1,0,Raptors,6300000,41,769707,18773
Joey Graham,2006,23,TOR,80,24,1581,198,169,29,108,133,60,37,13,92,228,533,0,Raptors,1388400,41,769707,18773
Jose Calderon,2006,24,TOR,64,11,1487,132,125,7,78,92,288,42,4,101,93,349,1,Raptors,2333334,41,769707,18773
Eric Williams,2006,33,TOR,28,11,352,29,24,5,28,38,15,7,2,15,55,91,0,Raptors,3938000,41,769707,18773
Darrick Martin,2006,34,TOR,40,0,339,34,18,16,18,24,57,17,0,15,42,102,0,Raptors,1081575,41,769707,18773
Chris Bosh,2006,21,TOR,70,70,2751,549,549,0,474,581,181,50,79,157,209,1572,0,Raptors,3348000,41,769707,18773
Charlie Villanueva,2006,21,TOR,81,36,2361,435,365,70,113,160,88,60,63,99,247,1053,1,Raptors,2360880,41,769707,18773
Jon Barry,2006,36,HOU,20,0,342,25,13,12,24,29,26,13,1,22,25,86,0,Rockets,1800000,40,699280,17482
Stromile Swift,2006,26,HOU,66,5,1344,225,225,0,136,209,25,38,50,91,198,586,0,Rockets,5000000,40,699280,17482
Tracy McGrady,2006,26,HOU,47,47,1745,410,337,73,254,340,225,59,41,120,88,1147,0,Rockets,15694250,40,699280,17482
Yao Ming,2006,25,HOU,57,57,1949,467,467,0,337,395,85,30,94,147,195,1271,1,Rockets,5594906,40,699280,17482
Chuck Hayes,2006,22,HOU,40,0,535,59,59,0,29,45,14,26,14,12,76,147,0,Rockets,248118,40,699280,17482
David Wesley,2006,35,HOU,71,59,2372,226,127,99,151,187,204,59,6,120,212,702,0,Rockets,5075000,40,699280,17482
Dikembe Mutombo,2006,39,HOU,64,23,955,50,50,0,69,91,4,17,57,35,128,169,1,Rockets,2000000,40,699280,17482
Ryan Bowen,2006,30,HOU,68,19,652,37,34,3,11,14,24,21,6,13,85,88,0,Rockets,900498,40,699280,17482
Juwan Howard,2006,32,HOU,80,80,2537,394,394,0,154,191,112,49,8,133,235,942,0,Rockets,5900400,40,699280,17482
Luther Head,2006,23,HOU,80,27,2310,254,141,113,86,123,215,89,9,119,169,707,0,Rockets,975600,40,699280,17482
Maciej Lampe,2006,20,TOT,6,0,28,2,2,0,0,2,2,0,0,3,2,4,1,Rockets,858534,40,699280,17482
Moochie Norris,2006,32,TOT,45,0,424,46,42,4,29,42,50,20,1,33,49,125,0,Rockets,4200000,40,699280,17482
Rafer Alston,2006,29,HOU,63,63,2431,280,178,102,99,143,425,101,15,157,194,761,0,Rockets,3850000,40,699280,17482
Nazr Mohammed,2006,28,SAS,80,30,1389,190,190,0,113,144,40,21,49,91,220,493,0,Spurs,5500000,41,749048,18269
Fabricio Oberto,2006,30,SAS,59,0,490,44,44,0,15,27,27,9,11,28,91,103,1,Spurs,2325000,41,749048,18269
Bruce Bowen,2006,34,SAS,82,82,2755,232,128,104,51,84,126,79,30,67,191,619,0,Spurs,3375000,41,749048,18269
Brent Barry,2006,34,SAS,74,5,1259,156,76,80,39,59,123,39,27,52,99,431,0,Spurs,4691390,41,749048,18269
Beno Udrih,2006,23,SAS,54,3,586,106,82,24,39,50,92,14,2,53,55,275,1,Spurs,904800,41,749048,18269
Tony Parker,2006,23,SAS,80,80,2715,623,612,11,253,358,460,83,4,249,161,1510,1,Spurs,8400000,41,749048,18269
Tim Duncan,2006,29,SAS,80,80,2784,574,572,2,335,533,253,70,162,198,219,1485,1,Spurs,15845157,41,749048,18269
Sean Marks,2006,30,SAS,25,0,181,37,37,0,7,12,7,5,7,7,21,81,1,Spurs,719373,41,749048,18269
Robert Horry,2006,35,SAS,63,3,1182,112,59,53,44,68,79,43,51,41,115,321,0,Spurs,3000000,41,749048,18269
Rasho Nesterovic,2006,29,SAS,80,51,1515,172,172,0,18,30,33,21,88,53,209,362,0,Spurs,6720000,41,749048,18269
Nick Van Exel,2006,34,SAS,65,2,986,136,81,55,28,41,123,16,3,57,60,355,0,Spurs,719373,41,749048,18269
Manu Ginobili,2006,28,SAS,65,56,1813,309,226,83,280,360,235,101,26,121,156,981,1,Spurs,7428937,41,749048,18269
Michael Finley,2006,32,SAS,77,18,2038,286,176,110,98,115,116,37,7,62,97,780,0,Spurs,2675000,41,749048,18269
Leandro Barbosa,2006,23,PHO,57,11,1592,273,186,87,111,147,158,48,6,89,145,744,1,Suns,930600,41,755302,18422
Kurt Thomas,2006,33,PHO,53,50,1411,190,190,0,75,92,57,23,54,57,193,455,0,Suns,7085919,41,755302,18422
Jim Jackson,2006,35,TOT,40,1,512,47,29,18,9,13,35,12,6,35,51,121,0,Suns,2640000,41,755302,18422
James Jones,2006,25,PHO,75,24,1772,243,133,110,103,121,57,38,49,35,142,699,0,Suns,2400000,41,755302,18422
Dijon Thompson,2006,22,PHO,10,0,43,11,7,4,2,2,1,3,1,2,6,28,0,Suns,398762,41,755302,18422
Boris Diaw,2006,23,PHO,81,70,2874,449,441,8,174,238,503,58,85,189,260,1080,1,Suns,1174200,41,755302,18422
Amar'e Stoudemire,2006,23,PHO,3,3,50,9,9,0,8,9,2,1,3,1,4,26,0,Suns,2589023,41,755302,18422
Tim Thomas,2006,28,TOT,29,10,666,113,67,46,28,42,20,16,7,33,78,300,0,Suns,13975000,41,755302,18422
Steve Nash,2006,31,PHO,79,79,2796,541,391,150,257,279,826,61,12,276,120,1489,1,Suns,9625000,41,755302,18422
Shawn Marion,2006,27,PHO,81,81,3263,716,620,96,241,298,143,160,137,125,223,1769,0,Suns,13700000,41,755302,18422
Raja Bell,2006,29,PHO,79,79,2959,425,228,197,115,146,207,76,22,89,248,1162,1,Suns,4250000,41,755302,18422
Pat Burke,2006,32,PHO,42,0,346,63,61,2,13,21,16,6,13,33,62,141,1,Suns,750000,41,755302,18422
Nikoloz Tskitishvili,2006,22,TOT,17,0,99,13,12,1,9,14,3,1,2,6,8,36,1,Suns,745248,41,755302,18422
Mark Blount,2006,30,TOT,81,55,2240,373,373,0,168,222,99,40,76,194,254,914,0,Timberwolves,5515875,41,594743,14505
Mark Madsen,2006,30,MIN,62,7,676,27,27,0,20,47,11,23,17,26,114,74,0,Timberwolves,2000000,41,594743,14505
Marko Jaric,2006,27,MIN,75,49,2102,226,186,40,95,138,293,108,21,127,189,587,1,Timberwolves,5280528,41,594743,14505
Michael Olowokandi,2006,30,TOT,48,24,919,107,107,0,24,47,23,22,33,55,122,238,1,Timberwolves,5900400,41,594743,14505
Rashad McCants,2006,21,MIN,79,12,1362,241,174,67,78,106,63,44,22,86,176,627,0,Timberwolves,1538400,41,594743,14505
Richie Frahm,2006,28,TOT,33,0,342,39,16,23,7,10,21,4,2,8,30,108,0,Timberwolves,745248,41,594743,14505
Ricky Davis,2006,26,TOT,78,78,3207,584,511,73,275,345,394,91,17,213,190,1516,0,Timberwolves,5909800,41,594743,14505
Marcus Banks,2006,24,TOT,58,29,1497,219,197,22,118,147,220,54,11,119,162,578,0,Timberwolves,1724280,41,594743,14505
Ronald Dupree,2006,25,MIN,36,0,265,33,33,0,14,41,14,12,0,14,44,80,0,Timberwolves,719373,41,594743,14505
Trenton Hassell,2006,26,MIN,77,67,2514,286,279,7,131,176,203,43,29,124,201,710,0,Timberwolves,4350000,41,594743,14505
Troy Hudson,2006,29,MIN,36,0,800,127,87,40,48,52,106,12,4,40,55,342,0,Timberwolves,5253000,41,594743,14505
Wally Szczerbiak,2006,28,TOT,72,71,2729,493,391,102,278,310,213,40,19,136,150,1366,1,Timberwolves,10500000,41,594743,14505
Anthony Carter,2006,30,MIN,45,8,589,53,49,4,40,55,101,24,9,40,71,150,0,Timberwolves,965185,41,594743,14505
Kevin Garnett,2006,29,MIN,76,76,2957,626,618,8,396,489,308,104,107,180,206,1656,0,Timberwolves,18000000,41,594743,14505
Jason Richardson,2006,25,GSW,75,75,2877,641,458,183,276,410,232,97,37,167,206,1741,0,Warriors,8888888,41,776660,18942
Mickael Pietrus,2006,23,GSW,52,18,1179,169,113,56,87,143,44,33,10,78,132,481,1,Warriors,1910520,41,776660,18942
Mike Dunleavy,2006,25,GSW,81,68,2578,331,257,74,196,252,237,60,32,120,199,932,0,Warriors,4506261,41,776660,18942
Monta Ellis,2006,20,GSW,49,3,886,132,104,28,42,59,78,32,11,58,69,334,0,Warriors,448762,41,776660,18942
Troy Murphy,2006,25,GSW,74,74,2516,363,305,58,251,319,101,47,26,108,191,1035,0,Warriors,7365079,41,776660,18942
Zarko Cabarkapa,2006,24,GSW,61,0,505,67,62,5,60,84,20,13,7,35,87,199,1,Warriors,1404360,41,776660,18942
Adonal Foyle,2006,30,GSW,77,72,1824,152,152,0,41,67,33,44,125,80,215,345,1,Warriors,7312500,41,776660,18942
Andris Biedrins,2006,19,GSW,68,2,1000,118,118,0,22,72,24,23,47,34,190,258,1,Warriors,1857360,41,776660,18942
Calbert Cheaney,2006,34,GSW,42,0,448,42,42,0,8,8,19,13,2,17,38,92,0,Warriors,1760000,41,776660,18942
Chris Taft,2006,20,GSW,17,0,144,23,23,0,1,6,2,2,7,2,25,47,0,Warriors,423762,41,776660,18942
Derek Fisher,2006,31,GSW,82,36,2589,364,247,117,244,293,352,125,8,156,237,1089,0,Warriors,5393300,41,776660,18942
Ike Diogu,2006,22,GSW,69,14,1031,175,175,0,136,168,29,15,30,78,164,486,1,Warriors,1988160,41,776660,18942
Michael Ruffin,2006,29,WAS,76,4,1010,34,34,0,37,74,27,33,31,38,179,105,0,Wizards,1670000,41,681117,16612
Antawn Jamison,2006,29,WAS,82,80,3288,660,513,147,217,297,158,90,12,137,189,1684,0,Wizards,13843156,41,681117,16612
Antonio Daniels,2006,30,WAS,80,17,2283,230,207,23,284,336,284,52,8,89,96,767,0,Wizards,5000000,41,681117,16612
Awvee Storey,2006,28,WAS,25,1,116,16,13,3,8,14,4,3,1,5,22,43,0,Wizards,641748,41,681117,16612
Brendan Haywood,2006,26,WAS,79,70,1879,222,222,0,131,224,46,30,104,97,232,575,0,Wizards,4000000,41,681117,16612
Calvin Booth,2006,29,WAS,33,2,250,20,19,1,5,9,12,9,9,8,44,46,0,Wizards,900498,41,681117,16612
Caron Butler,2006,25,WAS,75,54,2708,494,453,41,289,332,186,127,18,175,238,1318,0,Wizards,2461617,41,681117,16612
Donell Taylor,2006,23,WAS,51,1,465,53,49,4,30,43,45,30,4,34,47,140,0,Wizards,398672,41,681117,16612
Etan Thomas,2006,27,WAS,71,9,1121,131,131,0,75,125,14,20,68,51,148,337,0,Wizards,5393300,41,681117,16612
Gilbert Arenas,2006,24,WAS,80,80,3384,746,547,199,655,799,484,161,25,297,286,2346,0,Wizards,10243200,41,681117,16612
Jared Jeffries,2006,24,WAS,77,77,1951,187,171,16,99,168,148,58,50,99,223,489,0,Wizards,2433824,41,681117,16612
Jarvis Hayes,2006,24,WAS,21,13,516,77,60,17,25,30,27,16,1,22,38,196,1,Wizards,2011080,41,681117,16612
Samuel Dalembert,2007,25,PHI,82,82,2535,356,356,0,167,224,64,47,159,161,287,879,1,76ers,9464307,41,647898,15802
Chris Webber,2007,33,TOT,61,60,1821,289,285,4,102,160,188,60,41,107,143,684,0,76ers,407313,41,647898,15802
Bobby Jones,2007,23,PHI,44,5,336,43,42,1,23,41,16,11,1,18,59,110,0,76ers,412718,41,647898,15802
Andre Miller,2007,30,TOT,80,79,2966,424,419,5,222,283,625,110,10,222,184,1075,0,76ers,8966666,41,647898,15802
Andre Iguodala,2007,23,PHI,76,76,3062,443,395,48,452,551,432,152,33,261,200,1386,0,76ers,2201640,41,647898,15802
Allen Iverson,2007,31,TOT,65,64,2761,581,519,62,485,610,468,123,13,268,95,1709,0,76ers,17184375,41,647898,15802
Steven Hunter,2007,25,PHI,70,41,1605,188,188,0,74,151,26,13,76,65,137,450,0,76ers,3024000,41,647898,15802
Shavlik Randolph,2007,23,PHI,13,6,179,23,23,0,12,22,4,7,10,9,23,58,0,76ers,1000000,41,647898,15802
Rodney Carney,2007,22,PHI,67,35,1169,182,157,25,53,87,26,38,23,43,118,442,0,76ers,1439760,41,647898,15802
Kyle Korver,2007,25,PHI,74,1,2288,372,240,132,191,209,105,57,20,117,188,1067,0,76ers,4018182,41,647898,15802
Kevin Ollie,2007,34,PHI,53,23,919,81,81,0,37,45,130,21,1,47,76,199,0,76ers,3196050,41,647898,15802
Joe Smith,2007,31,TOT,65,11,1503,214,214,0,125,148,49,37,27,76,148,553,0,76ers,6807000,41,647898,15802
Willie Green,2007,25,PHI,74,36,1842,357,306,51,74,111,112,56,4,106,144,839,0,76ers,2800000,41,647898,15802
Steven Smith,2007,23,PHI,8,0,28,2,2,0,1,2,0,1,0,2,4,5,0,76ers,412718,41,647898,15802
Dan Gadzuric,2007,28,MIL,54,8,840,108,108,0,42,90,29,22,32,49,141,258,1,Bucks,5252065,41,630976,15389
Ersan Ilyasova,2007,19,MIL,66,14,973,139,85,54,70,89,49,27,17,51,147,402,1,Bucks,664209,41,630976,15389
Chris McCray,2007,22,MIL,5,0,12,0,0,0,0,0,0,0,0,2,1,0,0,Bucks,412718,41,630976,15389
Charlie Villanueva,2007,22,MIL,39,17,984,180,151,29,73,89,36,24,12,54,108,462,1,Bucks,2537880,41,630976,15389
Brian Skinner,2007,30,MIL,67,44,1523,124,124,0,46,79,58,18,64,75,195,294,0,Bucks,5400000,41,630976,15389
Andrew Bogut,2007,22,MIL,66,66,2258,348,347,1,112,194,198,49,35,150,216,809,1,Bucks,4665960,41,630976,15389
Steve Blake,2007,26,TOT,82,42,2225,209,142,67,43,64,408,61,8,129,121,528,0,Bucks,1330000,41,630976,15389
Ruben Patterson,2007,31,MIL,81,53,2508,475,472,3,241,376,232,110,25,199,232,1194,0,Bucks,6807000,41,630976,15389
Mo Williams,2007,24,MIL,68,68,2472,468,389,79,159,186,416,85,6,203,201,1174,0,Bucks,1920000,41,630976,15389
Michael Redd,2007,27,MIL,53,53,2036,477,360,117,345,416,124,63,9,122,78,1416,0,Bucks,13260000,41,630976,15389
Julius Hodge,2007,23,TOT,9,1,65,6,6,0,3,4,12,4,0,3,6,15,1,Bucks,1234800,41,630976,15389
Earl Boykins,2007,30,TOT,66,23,2031,323,228,95,220,245,291,56,2,120,92,961,0,Bucks,2950000,41,630976,15389
Chris Duhon,2007,24,CHI,78,30,1906,197,109,88,76,101,310,69,6,105,150,558,0,Bulls,3024000,40,847903,21197
Ben Gordon,2007,23,CHI,82,51,2704,609,454,155,380,440,296,64,17,249,252,1753,1,Bulls,3862080,40,847903,21197
Andres Nocioni,2007,27,CHI,53,31,1406,273,193,80,123,145,57,27,24,104,164,749,1,Bulls,3950000,40,847903,21197
Andre Barrett,2007,24,CHI,6,0,29,4,4,0,0,0,7,0,0,4,4,8,0,Bulls,744551,40,847903,21197
Adrian Griffin,2007,32,CHI,54,1,585,61,61,0,15,19,59,32,4,38,78,137,0,Bulls,1475000,40,847903,21197
P.J. Brown,2007,37,CHI,72,49,1456,170,170,0,96,122,48,24,52,85,187,436,0,Bulls,8560000,40,847903,21197
Malik Allen,2007,28,CHI,60,1,638,107,107,0,28,34,16,17,16,21,85,242,0,Bulls,1803600,40,847903,21197
Luol Deng,2007,21,CHI,82,82,3071,630,629,1,279,359,204,97,48,153,167,1540,1,Bulls,2614440,40,847903,21197
Kirk Hinrich,2007,26,CHI,80,80,2839,475,335,140,237,284,500,100,23,191,274,1327,0,Bulls,3192628,40,847903,21197
Tyrus Thomas,2007,20,CHI,72,4,966,134,134,0,106,175,40,46,76,94,162,374,0,Bulls,3260760,40,847903,21197
Thabo Sefolosha,2007,22,CHI,71,4,868,109,94,15,23,45,60,33,11,60,100,256,1,Bulls,1679280,40,847903,21197
Ben Wallace,2007,32,CHI,77,77,2697,192,191,1,109,267,186,111,156,101,153,494,0,Bulls,16000000,40,847903,21197
Donyell Marshall,2007,33,CLE,81,0,1360,209,114,95,53,80,46,39,43,67,130,566,0,Cavaliers,5633037,41,820439,20010
David Wesley,2007,36,CLE,35,5,352,22,13,9,20,28,37,12,4,17,32,73,0,Cavaliers,1750000,41,820439,20010
Daniel Gibson,2007,20,CLE,60,16,988,98,46,52,28,39,69,23,8,44,94,276,0,Cavaliers,412718,41,820439,20010
Damon Jones,2007,30,CLE,60,0,1173,137,48,89,30,44,94,16,2,36,53,393,0,Cavaliers,3884678,41,820439,20010
Anderson Varejao,2007,24,CLE,81,6,1932,191,191,0,165,268,75,76,52,67,269,547,1,Cavaliers,945600,41,820439,20010
Shannon Brown,2007,21,CLE,23,5,202,28,21,7,10,14,10,7,3,14,24,73,0,Cavaliers,971280,41,820439,20010
Scot Pollard,2007,31,CLE,24,0,109,11,11,0,2,4,3,4,1,4,27,24,0,Cavaliers,2200000,41,820439,20010
Sasha Pavlovic,2007,23,CLE,67,28,1534,222,162,60,100,126,105,55,17,102,145,604,1,Cavaliers,1962206,41,820439,20010
LeBron James,2007,22,CLE,78,78,3190,772,673,99,489,701,470,125,55,250,171,2132,0,Cavaliers,5828089,41,820439,20010
Larry Hughes,2007,28,CLE,70,68,2596,381,307,74,209,309,256,89,26,154,164,1045,0,Cavaliers,13363012,41,820439,20010
Ira Newble,2007,32,CLE,15,1,129,16,8,8,6,10,2,6,0,3,17,46,0,Cavaliers,3196050,41,820439,20010
Eric Snow,2007,33,CLE,82,45,1929,135,135,0,72,113,330,55,16,111,185,342,0,Cavaliers,6093750,41,820439,20010
Drew Gooden,2007,25,CLE,80,80,2238,371,370,1,142,199,88,70,28,115,210,885,0,Cavaliers,6645402,41,820439,20010
Zydrunas Ilgauskas,2007,31,CLE,78,78,2130,385,385,0,155,192,123,48,98,141,257,925,1,Cavaliers,9442697,41,820439,20010
Al Jefferson,2007,22,BOS,69,60,2319,453,453,0,201,295,88,48,106,136,232,1107,0,Celtics,1618320,41,763584,18624
Delonte West,2007,23,BOS,69,47,2219,306,241,65,168,197,304,74,34,140,152,845,0,Celtics,1080480,41,763584,18624
Brian Scalabrine,2007,28,BOS,54,17,1027,77,33,44,18,23,59,23,18,44,130,216,0,Celtics,2793103,41,763584,18624
Sebastian Telfair,2007,21,BOS,78,30,1578,176,139,37,90,110,218,43,11,98,166,479,0,Celtics,1793160,41,763584,18624
Rajon Rondo,2007,20,BOS,78,25,1831,188,182,6,119,184,297,128,8,137,181,501,0,Celtics,1143600,41,763584,18624
Leon Powe,2007,23,BOS,63,2,720,79,79,0,106,144,10,14,22,47,104,264,0,Celtics,432000,41,763584,18624
Kendrick Perkins,2007,22,BOS,72,53,1576,132,132,0,60,100,94,23,96,113,214,324,0,Celtics,1689410,41,763584,18624
Gerald Green,2007,21,BOS,81,26,1780,310,215,95,128,159,83,41,24,120,198,843,0,Celtics,1347000,41,763584,18624
Wally Szczerbiak,2007,29,BOS,32,19,900,161,117,44,113,126,55,18,3,54,65,479,1,Celtics,11775000,41,763584,18624
Tony Allen,2007,25,BOS,33,18,805,133,125,8,105,134,56,49,12,75,87,379,0,Celtics,1037280,41,763584,18624
Theo Ratliff,2007,33,BOS,2,2,44,1,1,0,3,4,0,1,3,1,6,5,0,Celtics,11666666,41,763584,18624
Chris Kaman,2007,24,LAC,75,66,2176,294,294,0,166,224,79,41,116,147,251,754,1,Clippers,3491767,40,646830,16170
Corey Maggette,2007,27,LAC,75,31,2291,367,354,13,519,633,208,65,14,201,244,1266,0,Clippers,7000000,40,646830,16170
Daniel Ewing,2007,23,LAC,61,3,712,65,51,14,35,45,90,32,4,50,62,179,0,Clippers,664209,40,646830,16170
Yaroslav Korolev,2007,19,LAC,10,0,41,4,3,1,3,6,4,3,0,1,0,12,1,Clippers,1470000,40,646830,16170
Doug Christie,2007,36,LAC,7,0,82,5,4,1,2,3,8,3,1,5,11,13,0,Clippers,8125000,40,646830,16170
Elton Brand,2007,27,LAC,80,80,3077,645,644,1,351,461,235,77,179,202,238,1642,0,Clippers,14248000,40,646830,16170
James Singleton,2007,25,LAC,53,0,376,30,27,3,22,29,17,15,17,17,45,85,0,Clippers,675000,40,646830,16170
Quinton Ross,2007,25,LAC,81,43,1700,177,175,2,68,87,86,70,32,33,179,424,0,Clippers,771331,40,646830,16170
Cuttino Mobley,2007,31,LAC,78,73,2841,388,287,101,200,239,198,92,24,145,186,1077,0,Clippers,8125000,40,646830,16170
Sam Cassell,2007,37,LAC,58,30,1407,261,229,32,160,182,270,28,8,101,126,714,0,Clippers,6850000,40,646830,16170
Shaun Livingston,2007,21,LAC,54,31,1611,208,203,5,82,116,274,59,29,108,135,503,0,Clippers,3841920,40,646830,16170
Aaron Williams,2007,35,LAC,38,7,374,29,29,0,18,22,7,7,14,18,56,76,0,Clippers,1750000,40,646830,16170
Kyle Lowry,2007,20,MEM,10,0,175,14,11,3,25,28,32,14,1,12,20,56,0,Grizzlies,1011720,40,509806,12745
Jake Tsakalidis,2007,27,TOT,36,7,390,29,29,0,26,39,5,8,12,24,51,84,1,Grizzlies,2900000,40,509806,12745
Stromile Swift,2007,27,MEM,54,18,1029,161,161,0,97,134,17,30,62,69,146,419,0,Grizzlies,5400000,40,509806,12745
Hakim Warrick,2007,24,MEM,82,43,2152,373,373,0,299,388,75,43,30,161,232,1045,0,Grizzlies,1286280,40,509806,12745
Damon Stoudamire,2007,33,MEM,62,51,1501,171,112,59,66,83,299,47,2,101,95,467,0,Grizzlies,4050000,40,509806,12745
Dahntay Jones,2007,26,MEM,78,25,1671,220,215,5,138,174,68,39,22,92,192,583,0,Grizzlies,1886113,40,509806,12745
Chucky Atkins,2007,32,MEM,75,23,2064,310,194,116,252,311,346,50,4,127,136,988,0,Grizzlies,3000000,40,509806,12745
Scott Padgett,2007,30,TOT,31,0,231,16,8,8,6,13,8,5,3,9,35,46,0,Grizzlies,744551,40,509806,12745
Rudy Gay,2007,20,MEM,78,43,2103,321,269,52,152,209,100,71,74,140,192,846,0,Grizzlies,2242920,40,509806,12745
Pau Gasol,2007,26,MEM,59,59,2133,462,459,3,299,400,201,29,126,162,137,1226,1,Grizzlies,12364000,40,509806,12745
Mike Miller,2007,26,MEM,70,69,2740,465,263,202,161,203,298,54,18,179,138,1293,0,Grizzlies,7623813,40,509806,12745
Lawrence Roberts,2007,24,MEM,54,18,969,94,94,0,95,131,30,36,13,36,133,283,0,Grizzlies,664209,40,509806,12745
Shelden Williams,2007,23,ATL,81,31,1514,166,164,2,110,144,44,52,39,96,199,444,0,Hawks,2952840,41,686688,16748
Solomon Jones,2007,22,ATL,58,8,666,65,65,0,59,75,11,11,42,25,124,189,0,Hawks,675000,41,686688,16748
Speedy Claxton,2007,28,ATL,42,31,1054,91,85,6,33,60,185,72,4,75,131,221,0,Hawks,6854546,41,686688,16748
Tyronn Lue,2007,29,ATL,56,17,1488,218,162,56,144,163,201,24,0,85,101,636,0,Hawks,3500000,41,686688,16748
Zaza Pachulia,2007,22,ATL,72,47,2026,291,291,0,293,373,106,77,36,162,267,875,1,Hawks,4000000,41,686688,16748
Esteban Batista,2007,23,ATL,13,0,81,8,8,0,4,7,4,3,0,4,13,20,1,Hawks,644209,41,686688,16748
Joe Johnson,2007,25,ATL,57,57,2359,536,417,119,235,314,249,60,11,176,115,1426,0,Hawks,12744190,41,686688,16748
Josh Childress,2007,23,ATL,55,13,2024,261,235,26,167,210,127,58,36,80,118,715,0,Hawks,2863920,41,686688,16748
Josh Smith,2007,21,ATL,72,72,2647,436,398,38,268,387,236,101,207,227,241,1178,0,Hawks,1460640,41,686688,16748
Lorenzen Wright,2007,31,ATL,67,31,1035,82,82,0,9,32,40,28,28,39,204,173,0,Hawks,3250000,41,686688,16748
Marvin Williams,2007,20,ATL,64,63,2179,306,295,11,216,265,121,52,30,127,191,839,0,Hawks,4174800,41,686688,16748
Royal Ivey,2007,25,ATL,53,18,539,64,59,5,24,35,45,24,4,31,62,157,0,Hawks,744551,41,686688,16748
Salim Stoudamire,2007,24,ATL,61,0,1034,177,121,56,61,68,61,21,2,55,88,471,0,Hawks,729000,41,686688,16748
Shaquille O'Neal,2007,34,MIA,40,39,1135,283,283,0,124,294,79,8,55,95,139,690,0,Heat,20000000,40,729178,18229
Robert Hite,2007,23,MIA,12,0,136,19,14,5,8,12,8,3,2,6,8,51,0,Heat,412718,40,729178,18229
Michael Doleac,2007,29,MIA,56,0,698,82,82,0,36,41,22,18,15,30,96,200,0,Heat,2880000,40,729178,18229
Jason Williams,2007,31,MIA,61,55,1865,235,135,100,94,103,322,58,1,100,68,664,0,Heat,8250000,40,729178,18229
Jason Kapono,2007,25,MIA,67,35,1767,278,170,108,66,74,81,38,2,70,135,730,0,Heat,1188000,40,729178,18229
James Posey,2007,30,MIA,71,19,1919,186,89,97,81,98,94,71,23,55,193,550,0,Heat,6392100,40,729178,18229
Earl Barron,2007,25,MIA,28,0,203,24,24,0,17,18,5,6,4,11,21,65,0,Heat,744551,40,729178,18229
Dwyane Wade,2007,25,MIA,51,50,1931,472,451,21,432,535,384,107,62,216,117,1397,0,Heat,3841443,40,729178,18229
Dorell Wright,2007,21,MIA,66,19,1292,162,157,5,64,86,95,41,46,65,112,393,0,Heat,1325160,40,729178,18229
